,data,estado,cidade,tipo_local,confirmados,mortes,ordem_lugar,e_ultimo,populacao_estimada_2019,populacao_estimada,codigo_ibge_cidade,confirmados_por_100k_habitantes,taxa_mortalidade
276,2021-06-24,AP,,state,116373,1817,458,False,845731.0,861773.0,16.0,13503.90416,0.0156
277,2021-06-23,AP,,state,116148,1811,457,False,845731.0,861773.0,16.0,13477.7952,0.0156
278,2021-06-22,AP,,state,115976,1807,456,False,845731.0,861773.0,16.0,13457.83634,0.0156
279,2021-06-21,AP,,state,115771,1803,455,False,845731.0,861773.0,16.0,13434.04818,0.0156
280,2021-06-20,AP,,state,115607,1794,454,False,845731.0,861773.0,16.0,13415.01764,0.0155
281,2021-06-19,AP,,state,115516,1793,453,False,845731.0,861773.0,16.0,13404.45802,0.0155
282,2021-06-18,AP,,state,115352,1792,452,False,845731.0,861773.0,16.0,13385.42748,0.0155
283,2021-06-17,AP,,state,115225,1790,451,False,845731.0,861773.0,16.0,13370.69043,0.0155
284,2021-06-16,AP,,state,115089,1784,450,False,845731.0,861773.0,16.0,13354.90901,0.0155
285,2021-06-15,AP,,state,114905,1778,449,False,845731.0,861773.0,16.0,13333.55768,0.0155
286,2021-06-14,AP,,state,114503,1769,448,False,845731.0,861773.0,16.0,13286.90966,0.0154
287,2021-06-13,AP,,state,113940,1762,447,False,845731.0,861773.0,16.0,13221.57923,0.0155
288,2021-06-12,AP,,state,113828,1756,446,False,845731.0,861773.0,16.0,13208.58277,0.0154
289,2021-06-11,AP,,state,113733,1751,445,False,845731.0,861773.0,16.0,13197.55899,0.0154
290,2021-06-10,AP,,state,113549,1745,444,False,845731.0,861773.0,16.0,13176.20766,0.0154
291,2021-06-09,AP,,state,113468,1741,443,False,845731.0,861773.0,16.0,13166.80843,0.0153
292,2021-06-08,AP,,state,113295,1733,442,False,845731.0,861773.0,16.0,13146.73354,0.0153
293,2021-06-07,AP,,state,113139,1727,441,False,845731.0,861773.0,16.0,13128.63132,0.0153
294,2021-06-06,AP,,state,112999,1719,440,False,845731.0,861773.0,16.0,13112.38574,0.0152
295,2021-06-05,AP,,state,112878,1718,439,False,845731.0,861773.0,16.0,13098.34492,0.0152
296,2021-06-04,AP,,state,112782,1716,438,False,845731.0,861773.0,16.0,13087.2051,0.0152
297,2021-06-03,AP,,state,112654,1712,437,False,845731.0,861773.0,16.0,13072.352,0.0152
298,2021-06-02,AP,,state,112409,1708,436,False,845731.0,861773.0,16.0,13043.92224,0.0152
299,2021-06-01,AP,,state,112243,1702,435,False,845731.0,861773.0,16.0,13024.65963,0.0152
300,2021-05-31,AP,,state,112122,1696,434,False,845731.0,861773.0,16.0,13010.61881,0.0151
301,2021-05-30,AP,,state,111937,1690,433,False,845731.0,861773.0,16.0,12989.15144,0.0151
302,2021-05-29,AP,,state,111763,1688,432,False,845731.0,861773.0,16.0,12968.9605,0.0151
303,2021-05-28,AP,,state,111524,1685,431,False,845731.0,861773.0,16.0,12941.22698,0.0151
304,2021-05-27,AP,,state,111280,1683,430,False,845731.0,861773.0,16.0,12912.91326,0.0151
305,2021-05-26,AP,,state,111079,1673,429,False,845731.0,861773.0,16.0,12889.58925,0.0151
306,2021-05-25,AP,,state,110853,1666,428,False,845731.0,861773.0,16.0,12863.36425,0.015
307,2021-05-24,AP,,state,110654,1663,427,False,845731.0,861773.0,16.0,12840.27232,0.015
308,2021-05-23,AP,,state,110403,1657,426,False,845731.0,861773.0,16.0,12811.14632,0.015
309,2021-05-22,AP,,state,110029,1656,425,False,845731.0,861773.0,16.0,12767.74742,0.0151
310,2021-05-21,AP,,state,109906,1654,424,False,845731.0,861773.0,16.0,12753.47452,0.015
311,2021-05-20,AP,,state,109777,1645,423,False,845731.0,861773.0,16.0,12738.50538,0.015
312,2021-05-19,AP,,state,109625,1635,422,False,845731.0,861773.0,16.0,12720.86733,0.0149
313,2021-05-18,AP,,state,109479,1628,421,False,845731.0,861773.0,16.0,12703.92551,0.0149
314,2021-05-17,AP,,state,109272,1622,420,False,845731.0,861773.0,16.0,12679.90527,0.0148
315,2021-05-16,AP,,state,109070,1615,419,False,845731.0,861773.0,16.0,12656.46522,0.0148
316,2021-05-15,AP,,state,108880,1614,418,False,845731.0,861773.0,16.0,12634.41765,0.0148
317,2021-05-14,AP,,state,108719,1610,417,False,845731.0,861773.0,16.0,12615.73523,0.0148
318,2021-05-13,AP,,state,108454,1606,416,False,845731.0,861773.0,16.0,12584.98468,0.0148
319,2021-05-12,AP,,state,108287,1601,415,False,845731.0,861773.0,16.0,12565.60602,0.0148
320,2021-05-11,AP,,state,108094,1595,414,False,845731.0,861773.0,16.0,12543.21033,0.0148
321,2021-05-10,AP,,state,107899,1591,413,False,845731.0,861773.0,16.0,12520.58257,0.0147
322,2021-05-09,AP,,state,107797,1582,412,False,845731.0,861773.0,16.0,12508.7465,0.0147
323,2021-05-08,AP,,state,107587,1580,411,False,845731.0,861773.0,16.0,12484.37814,0.0147
324,2021-05-07,AP,,state,107377,1578,410,False,845731.0,861773.0,16.0,12460.00977,0.0147
325,2021-05-06,AP,,state,107190,1573,409,False,845731.0,861773.0,16.0,12438.31032,0.0147
326,2021-05-05,AP,,state,106946,1570,408,False,845731.0,861773.0,16.0,12409.9966,0.0147
327,2021-05-04,AP,,state,106693,1566,407,False,845731.0,861773.0,16.0,12380.63852,0.0147
328,2021-05-03,AP,,state,106440,1561,406,False,845731.0,861773.0,16.0,12351.28044,0.0147
329,2021-05-02,AP,,state,106174,1550,405,False,845731.0,861773.0,16.0,12320.41384,0.0146
330,2021-05-01,AP,,state,105971,1549,404,False,845731.0,861773.0,16.0,12296.85776,0.0146
331,2021-04-30,AP,,state,105754,1543,403,False,845731.0,861773.0,16.0,12271.67711,0.0146
332,2021-04-29,AP,,state,105133,1536,402,False,845731.0,861773.0,16.0,12199.61637,0.0146
333,2021-04-28,AP,,state,104964,1529,401,False,845731.0,861773.0,16.0,12180.00564,0.0146
334,2021-04-27,AP,,state,104771,1524,400,False,845731.0,861773.0,16.0,12157.60995,0.0145
335,2021-04-26,AP,,state,104518,1517,399,False,845731.0,861773.0,16.0,12128.25187,0.0145
336,2021-04-25,AP,,state,104308,1507,398,False,845731.0,861773.0,16.0,12103.88351,0.0144
337,2021-04-24,AP,,state,104237,1505,397,False,845731.0,861773.0,16.0,12095.64468,0.0144
338,2021-04-23,AP,,state,104109,1502,396,False,845731.0,861773.0,16.0,12080.79158,0.0144
339,2021-04-22,AP,,state,103960,1497,395,False,845731.0,861773.0,16.0,12063.50164,0.0144
340,2021-04-21,AP,,state,103733,1488,394,False,845731.0,861773.0,16.0,12037.1606,0.0143
341,2021-04-20,AP,,state,103620,1483,393,False,845731.0,861773.0,16.0,12024.0481,0.0143
342,2021-04-19,AP,,state,103374,1477,392,False,845731.0,861773.0,16.0,11995.5023,0.0143
343,2021-04-18,AP,,state,103116,1467,391,False,845731.0,861773.0,16.0,11965.56402,0.0142
344,2021-04-17,AP,,state,103002,1464,390,False,845731.0,861773.0,16.0,11952.33548,0.0142
345,2021-04-16,AP,,state,102836,1456,389,False,845731.0,861773.0,16.0,11933.07286,0.0142
346,2021-04-15,AP,,state,102531,1446,388,False,845731.0,861773.0,16.0,11897.68071,0.0141
347,2021-04-14,AP,,state,102258,1432,387,False,845731.0,861773.0,16.0,11866.00184,0.014
348,2021-04-13,AP,,state,101956,1419,386,False,845731.0,861773.0,16.0,11830.9578,0.0139
349,2021-04-12,AP,,state,101647,1402,385,False,845731.0,861773.0,16.0,11795.10149,0.0138
350,2021-04-11,AP,,state,101378,1390,384,False,845731.0,861773.0,16.0,11763.88678,0.0137
351,2021-04-10,AP,,state,101195,1386,383,False,845731.0,861773.0,16.0,11742.65149,0.0137
352,2021-04-09,AP,,state,100947,1381,382,False,845731.0,861773.0,16.0,11713.87361,0.0137
353,2021-04-08,AP,,state,100672,1371,381,False,845731.0,861773.0,16.0,11681.96265,0.0136
354,2021-04-07,AP,,state,100292,1356,380,False,845731.0,861773.0,16.0,11637.86751,0.0135
355,2021-04-06,AP,,state,99708,1346,379,False,845731.0,861773.0,16.0,11570.10025,0.0135
356,2021-04-05,AP,,state,99237,1334,378,False,845731.0,861773.0,16.0,11515.44548,0.0134
357,2021-04-04,AP,,state,98898,1323,377,False,845731.0,861773.0,16.0,11476.10798,0.0134
358,2021-04-03,AP,,state,98604,1323,376,False,845731.0,861773.0,16.0,11441.99226,0.0134
359,2021-04-02,AP,,state,98324,1318,375,False,845731.0,861773.0,16.0,11409.50111,0.0134
360,2021-04-01,AP,,state,98044,1311,374,False,845731.0,861773.0,16.0,11377.00996,0.0134
361,2021-03-31,AP,,state,97542,1302,373,False,845731.0,861773.0,16.0,11318.75796,0.0133
362,2021-03-30,AP,,state,96910,1292,372,False,845731.0,861773.0,16.0,11245.42078,0.0133
363,2021-03-29,AP,,state,96199,1279,371,False,845731.0,861773.0,16.0,11162.91645,0.0133
364,2021-03-28,AP,,state,95649,1268,370,False,845731.0,861773.0,16.0,11099.09454,0.0133
365,2021-03-27,AP,,state,95400,1268,369,False,845731.0,861773.0,16.0,11070.20062,0.0133
366,2021-03-26,AP,,state,94967,1265,368,False,845731.0,861773.0,16.0,11019.95537,0.0133
367,2021-03-25,AP,,state,94285,1258,367,False,845731.0,861773.0,16.0,10940.8162,0.0133
368,2021-03-24,AP,,state,93689,1253,366,False,845731.0,861773.0,16.0,10871.65646,0.0134
369,2021-03-23,AP,,state,93015,1243,365,False,845731.0,861773.0,16.0,10793.44561,0.0134
370,2021-03-22,AP,,state,92462,1233,364,False,845731.0,861773.0,16.0,10729.27557,0.0133
371,2021-03-21,AP,,state,92010,1222,363,False,845731.0,861773.0,16.0,10676.82557,0.0133
372,2021-03-20,AP,,state,91515,1222,362,False,845731.0,861773.0,16.0,10619.38585,0.0134
373,2021-03-19,AP,,state,91077,1216,361,False,845731.0,861773.0,16.0,10568.5604,0.0134
374,2021-03-18,AP,,state,90597,1206,360,False,845731.0,861773.0,16.0,10512.86128,0.0133
375,2021-03-17,AP,,state,89822,1201,359,False,845731.0,861773.0,16.0,10422.9304,0.0134
376,2021-03-16,AP,,state,89118,1195,358,False,845731.0,861773.0,16.0,10341.23835,0.0134
377,2021-03-15,AP,,state,88363,1187,357,False,845731.0,861773.0,16.0,10253.62828,0.0134
378,2021-03-14,AP,,state,88047,1181,356,False,845731.0,861773.0,16.0,10216.95969,0.0134
379,2021-03-13,AP,,state,87792,1181,355,False,845731.0,861773.0,16.0,10187.36953,0.0135
380,2021-03-12,AP,,state,87479,1177,354,False,845731.0,861773.0,16.0,10151.04906,0.0135
381,2021-03-11,AP,,state,87095,1169,353,False,845731.0,861773.0,16.0,10106.48976,0.0134
382,2021-03-10,AP,,state,86674,1167,352,False,845731.0,861773.0,16.0,10057.63699,0.0135
383,2021-03-09,AP,,state,86346,1164,351,False,845731.0,861773.0,16.0,10019.57592,0.0135
384,2021-03-08,AP,,state,85879,1161,350,False,845731.0,861773.0,16.0,9965.38532,0.0135
385,2021-03-07,AP,,state,85578,1156,349,False,845731.0,861773.0,16.0,9930.45732,0.0135
386,2021-03-06,AP,,state,85375,1156,348,False,845731.0,861773.0,16.0,9906.90124,0.0135
387,2021-03-05,AP,,state,85065,1156,347,False,845731.0,861773.0,16.0,9870.92889,0.0136
388,2021-03-04,AP,,state,84808,1152,346,False,845731.0,861773.0,16.0,9841.10665,0.0136
389,2021-03-03,AP,,state,84483,1146,345,False,845731.0,861773.0,16.0,9803.3937,0.0136
390,2021-03-02,AP,,state,84177,1144,344,False,845731.0,861773.0,16.0,9767.88551,0.0136
391,2021-03-01,AP,,state,83885,1142,343,False,845731.0,861773.0,16.0,9734.00188,0.0136
392,2021-02-28,AP,,state,83663,1140,342,False,845731.0,861773.0,16.0,9708.24103,0.0136
393,2021-02-27,AP,,state,83505,1139,341,False,845731.0,861773.0,16.0,9689.90674,0.0136
394,2021-02-26,AP,,state,83279,1136,340,False,845731.0,861773.0,16.0,9663.68174,0.0136
395,2021-02-25,AP,,state,83062,1135,339,False,845731.0,861773.0,16.0,9638.50109,0.0137
396,2021-02-24,AP,,state,82868,1131,338,False,845731.0,861773.0,16.0,9615.98936,0.0136
397,2021-02-23,AP,,state,82606,1127,337,False,845731.0,861773.0,16.0,9585.58692,0.0136
398,2021-02-22,AP,,state,82374,1125,336,False,845731.0,861773.0,16.0,9558.66568,0.0137
399,2021-02-21,AP,,state,82018,1121,335,False,845731.0,861773.0,16.0,9517.3555,0.0137
400,2021-02-20,AP,,state,81874,1121,334,False,845731.0,861773.0,16.0,9500.64576,0.0137
401,2021-02-19,AP,,state,81689,1121,333,False,845731.0,861773.0,16.0,9479.17839,0.0137
402,2021-02-18,AP,,state,81470,1120,332,False,845731.0,861773.0,16.0,9453.76567,0.0137
403,2021-02-17,AP,,state,81211,1116,331,False,845731.0,861773.0,16.0,9423.71135,0.0137
404,2021-02-16,AP,,state,80940,1112,330,False,845731.0,861773.0,16.0,9392.26455,0.0137
405,2021-02-15,AP,,state,80663,1106,329,False,845731.0,861773.0,16.0,9360.12152,0.0137
406,2021-02-14,AP,,state,80528,1102,328,False,845731.0,861773.0,16.0,9344.45614,0.0137
407,2021-02-13,AP,,state,80374,1102,327,False,845731.0,861773.0,16.0,9326.586,0.0137
408,2021-02-12,AP,,state,80191,1098,326,False,845731.0,861773.0,16.0,9305.35071,0.0137
409,2021-02-11,AP,,state,79835,1093,325,False,845731.0,861773.0,16.0,9264.04053,0.0137
410,2021-02-10,AP,,state,79504,1089,324,False,845731.0,861773.0,16.0,9225.63134,0.0137
411,2021-02-09,AP,,state,79274,1086,323,False,845731.0,861773.0,16.0,9198.94218,0.0137
412,2021-02-08,AP,,state,78990,1083,322,False,845731.0,861773.0,16.0,9165.98687,0.0137
413,2021-02-07,AP,,state,78799,1079,321,False,845731.0,861773.0,16.0,9143.82326,0.0137
414,2021-02-06,AP,,state,78646,1079,320,False,845731.0,861773.0,16.0,9126.06916,0.0137
415,2021-02-05,AP,,state,78423,1074,319,False,845731.0,861773.0,16.0,9100.19228,0.0137
416,2021-02-04,AP,,state,78213,1070,318,False,845731.0,861773.0,16.0,9075.82391,0.0137
417,2021-02-03,AP,,state,77989,1069,317,False,845731.0,861773.0,16.0,9049.83099,0.0137
418,2021-02-02,AP,,state,77729,1066,316,False,845731.0,861773.0,16.0,9019.66063,0.0137
419,2021-02-01,AP,,state,77404,1064,315,False,845731.0,861773.0,16.0,8981.94768,0.0137
420,2021-01-31,AP,,state,77041,1059,314,False,845731.0,861773.0,16.0,8939.82522,0.0137
421,2021-01-30,AP,,state,76884,1059,313,False,845731.0,861773.0,16.0,8921.60697,0.0138
422,2021-01-29,AP,,state,76688,1057,312,False,845731.0,861773.0,16.0,8898.86316,0.0138
423,2021-01-28,AP,,state,76311,1048,311,False,845731.0,861773.0,16.0,8855.11614,0.0137
424,2021-01-27,AP,,state,75940,1040,310,False,845731.0,861773.0,16.0,8812.06536,0.0137
425,2021-01-26,AP,,state,75641,1036,309,False,845731.0,861773.0,16.0,8777.36945,0.0137
426,2021-01-25,AP,,state,75400,1032,308,False,845731.0,861773.0,16.0,8749.40385,0.0137
427,2021-01-24,AP,,state,75249,1025,307,False,845731.0,861773.0,16.0,8731.88183,0.0136
428,2021-01-23,AP,,state,75054,1025,306,False,845731.0,861773.0,16.0,8709.25406,0.0137
429,2021-01-22,AP,,state,74874,1022,305,False,845731.0,861773.0,16.0,8688.36689,0.0136
430,2021-01-21,AP,,state,74535,1019,304,False,845731.0,861773.0,16.0,8649.02938,0.0137
431,2021-01-20,AP,,state,74310,1016,303,False,845731.0,861773.0,16.0,8622.92042,0.0137
432,2021-01-19,AP,,state,74045,1010,302,False,845731.0,861773.0,16.0,8592.16986,0.0136
433,2021-01-18,AP,,state,73626,1005,301,False,845731.0,861773.0,16.0,8543.54917,0.0137
434,2021-01-17,AP,,state,73417,996,300,False,845731.0,861773.0,16.0,8519.29684,0.0136
435,2021-01-16,AP,,state,73213,996,299,False,845731.0,861773.0,16.0,8495.62472,0.0136
436,2021-01-15,AP,,state,72824,994,298,False,845731.0,861773.0,16.0,8450.48522,0.0136
437,2021-01-14,AP,,state,72422,991,297,False,845731.0,861773.0,16.0,8403.83721,0.0137
438,2021-01-13,AP,,state,72049,987,296,False,845731.0,861773.0,16.0,8360.55435,0.0137
439,2021-01-12,AP,,state,71689,981,295,False,845731.0,861773.0,16.0,8318.78,0.0137
440,2021-01-11,AP,,state,71287,976,294,False,845731.0,861773.0,16.0,8272.13199,0.0137
441,2021-01-10,AP,,state,70902,969,293,False,845731.0,861773.0,16.0,8227.45665,0.0137
442,2021-01-09,AP,,state,70676,969,292,False,845731.0,861773.0,16.0,8201.23165,0.0137
443,2021-01-08,AP,,state,70344,962,291,False,845731.0,861773.0,16.0,8162.70642,0.0137
444,2021-01-07,AP,,state,69874,956,290,False,845731.0,861773.0,16.0,8108.1677,0.0137
445,2021-01-06,AP,,state,69469,950,289,False,845731.0,861773.0,16.0,8061.17156,0.0137
446,2021-01-05,AP,,state,69096,943,288,False,845731.0,861773.0,16.0,8017.8887,0.0136
447,2021-01-04,AP,,state,68775,935,287,False,845731.0,861773.0,16.0,7980.63991,0.0136
448,2021-01-03,AP,,state,68568,927,286,False,845731.0,861773.0,16.0,7956.61967,0.0135
449,2021-01-02,AP,,state,68441,927,285,False,845731.0,861773.0,16.0,7941.88261,0.0135
450,2021-01-01,AP,,state,68361,926,284,False,845731.0,861773.0,16.0,7932.59942,0.0135
451,2020-12-31,AP,,state,68201,925,283,False,845731.0,861773.0,16.0,7914.03305,0.0136
452,2020-12-30,AP,,state,67702,919,282,False,845731.0,861773.0,16.0,7856.12917,0.0136
453,2020-12-29,AP,,state,67405,913,281,False,845731.0,861773.0,16.0,7821.66533,0.0135
454,2020-12-28,AP,,state,67149,907,280,False,845731.0,861773.0,16.0,7791.95914,0.0135
455,2020-12-27,AP,,state,66724,901,279,False,845731.0,861773.0,16.0,7742.6422,0.0135
456,2020-12-26,AP,,state,66293,901,278,False,845731.0,861773.0,16.0,7692.62903,0.0136
457,2020-12-25,AP,,state,66221,899,277,False,845731.0,861773.0,16.0,7684.27417,0.0136
458,2020-12-24,AP,,state,66132,897,276,False,845731.0,861773.0,16.0,7673.94662,0.0136
459,2020-12-23,AP,,state,65938,891,275,False,845731.0,861773.0,16.0,7651.43489,0.0135
460,2020-12-22,AP,,state,65712,885,274,False,845731.0,861773.0,16.0,7625.20989,0.0135
461,2020-12-21,AP,,state,65422,880,273,False,845731.0,861773.0,16.0,7591.55833,0.0135
462,2020-12-20,AP,,state,65215,875,272,False,845731.0,861773.0,16.0,7567.53809,0.0134
463,2020-12-19,AP,,state,65109,875,271,False,845731.0,861773.0,16.0,7555.23786,0.0134
464,2020-12-18,AP,,state,64752,870,270,False,845731.0,861773.0,16.0,7513.81164,0.0134
465,2020-12-17,AP,,state,64549,864,269,False,845731.0,861773.0,16.0,7490.25555,0.0134
466,2020-12-16,AP,,state,64303,861,268,False,845731.0,861773.0,16.0,7461.70975,0.0134
467,2020-12-15,AP,,state,63989,858,267,False,845731.0,861773.0,16.0,7425.27324,0.0134
468,2020-12-14,AP,,state,63601,854,266,False,845731.0,861773.0,16.0,7380.24979,0.0134
469,2020-12-13,AP,,state,63313,849,265,False,845731.0,861773.0,16.0,7346.83031,0.0134
470,2020-12-12,AP,,state,63042,849,264,False,845731.0,861773.0,16.0,7315.38352,0.0135
471,2020-12-11,AP,,state,62764,846,263,False,845731.0,861773.0,16.0,7283.12444,0.0135
472,2020-12-10,AP,,state,62221,841,262,False,845731.0,861773.0,16.0,7220.11481,0.0135
473,2020-12-09,AP,,state,61925,838,261,False,845731.0,861773.0,16.0,7185.76702,0.0135
474,2020-12-08,AP,,state,61607,833,260,False,845731.0,861773.0,16.0,7148.86635,0.0135
475,2020-12-07,AP,,state,61393,830,259,False,845731.0,861773.0,16.0,7124.03382,0.0135
476,2020-12-06,AP,,state,61177,826,258,False,845731.0,861773.0,16.0,7098.96922,0.0135
477,2020-12-05,AP,,state,61053,826,257,False,845731.0,861773.0,16.0,7084.58028,0.0135
478,2020-12-04,AP,,state,60751,823,256,False,845731.0,861773.0,16.0,7049.53625,0.0135
479,2020-12-03,AP,,state,60391,819,255,False,845731.0,861773.0,16.0,7007.7619,0.0136
480,2020-12-02,AP,,state,59850,814,254,False,845731.0,861773.0,16.0,6944.98435,0.0136
481,2020-12-01,AP,,state,59423,810,253,False,845731.0,861773.0,16.0,6895.43534,0.0136
482,2020-11-30,AP,,state,59131,807,252,False,845731.0,861773.0,16.0,6861.55171,0.0136
483,2020-11-29,AP,,state,58956,806,251,False,845731.0,861773.0,16.0,6841.24474,0.0137
484,2020-11-28,AP,,state,58835,806,250,False,845731.0,861773.0,16.0,6827.20392,0.0137
485,2020-11-27,AP,,state,58300,805,249,False,845731.0,861773.0,16.0,6765.1226,0.0138
486,2020-11-26,AP,,state,58043,802,248,False,845731.0,861773.0,16.0,6735.30036,0.0138
487,2020-11-25,AP,,state,57698,799,247,False,845731.0,861773.0,16.0,6695.26662,0.0138
488,2020-11-24,AP,,state,57343,795,246,False,845731.0,861773.0,16.0,6654.07248,0.0139
489,2020-11-23,AP,,state,56922,792,245,False,845731.0,861773.0,16.0,6605.2197,0.0139
490,2020-11-22,AP,,state,56548,789,244,False,845731.0,861773.0,16.0,6561.8208,0.014
491,2020-11-21,AP,,state,56236,789,243,False,845731.0,861773.0,16.0,6525.61637,0.014
492,2020-11-20,AP,,state,56085,787,242,False,845731.0,861773.0,16.0,6508.09436,0.014
493,2020-11-19,AP,,state,55885,785,241,False,845731.0,861773.0,16.0,6484.88639,0.014
494,2020-11-18,AP,,state,55652,783,240,False,845731.0,861773.0,16.0,6457.84911,0.0141
495,2020-11-17,AP,,state,55382,782,239,False,845731.0,861773.0,16.0,6426.51835,0.0141
496,2020-11-16,AP,,state,55156,780,238,False,845731.0,861773.0,16.0,6400.29335,0.0141
497,2020-11-15,AP,,state,54979,777,237,False,845731.0,861773.0,16.0,6379.7543,0.0141
498,2020-11-14,AP,,state,54838,777,236,False,845731.0,861773.0,16.0,6363.39268,0.0142
